REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2025/11/01 08:05:00,946.92,60.87,TRADE
TAS1,2025/11/01 08:10:00,924.39,62.94,TRADE
TAS1,2025/11/01 08:15:00,918.61,61.42,TRADE
TAS1,2025/11/01 08:20:00,915.3,90.65,TRADE
TAS1,2025/11/01 08:25:00,906.97,64.69,TRADE
TAS1,2025/11/01 08:30:00,903,64.53,TRADE
TAS1,2025/11/01 08:35:00,897.83,50.16,TRADE
TAS1,2025/11/01 08:40:00,898.48,50.16,TRADE
TAS1,2025/11/01 08:45:00,889.13,50.13,TRADE
TAS1,2025/11/01 08:50:00,889.7,50.13,TRADE
TAS1,2025/11/01 08:55:00,883.85,49.16,TRADE
TAS1,2025/11/01 09:00:00,882.18,50.95,TRADE
TAS1,2025/11/01 09:05:00,876.43,50.16,TRADE
TAS1,2025/11/01 09:10:00,868.43,58.28,TRADE
TAS1,2025/11/01 09:15:00,867.04,50.13,TRADE
TAS1,2025/11/01 09:20:00,852.95,49.15,TRADE
TAS1,2025/11/01 09:25:00,858.44,49.16,TRADE
TAS1,2025/11/01 09:30:00,850.17,49.16,TRADE
TAS1,2025/11/01 09:35:00,851.35,51.16,TRADE
TAS1,2025/11/01 09:40:00,871.15,51.10,TRADE
TAS1,2025/11/01 09:45:00,865.49,64.94,TRADE
TAS1,2025/11/01 09:50:00,861.54,60.73,TRADE
TAS1,2025/11/01 09:55:00,853.87,50.16,TRADE
TAS1,2025/11/01 10:00:00,868.19,64.11,TRADE
TAS1,2025/11/01 10:05:00,851.88,50.16,TRADE
TAS1,2025/11/01 10:10:00,850.62,50.16,TRADE
TAS1,2025/11/01 10:15:00,847.47,50.16,TRADE
TAS1,2025/11/01 10:20:00,849.7,49.13,TRADE
TAS1,2025/11/01 10:25:00,844.53,43.90,TRADE
TAS1,2025/11/01 10:30:00,839.74,43.90,TRADE
TAS1,2025/11/01 10:35:00,835,43.90,TRADE
TAS1,2025/11/01 10:40:00,831.88,37.04,TRADE
TAS1,2025/11/01 10:45:00,831.18,41.35,TRADE
TAS1,2025/11/01 10:50:00,827.94,42.11,TRADE
TAS1,2025/11/01 10:55:00,831.7,44.59,TRADE
TAS1,2025/11/01 11:00:00,825.95,45.82,TRADE
TAS1,2025/11/01 11:05:00,826.66,45.44,TRADE
TAS1,2025/11/01 11:10:00,824.62,43.99,TRADE
TAS1,2025/11/01 11:15:00,825.89,44.26,TRADE
TAS1,2025/11/01 11:20:00,823.1,35.26,TRADE
TAS1,2025/11/01 11:25:00,820.34,32.01,TRADE
TAS1,2025/11/01 11:30:00,818.01,32.03,TRADE
TAS1,2025/11/01 11:35:00,812.56,24.34,TRADE
TAS1,2025/11/01 11:40:00,810.43,43.06,TRADE
TAS1,2025/11/01 11:45:00,808.08,30.74,TRADE
TAS1,2025/11/01 11:50:00,801.96,23.80,TRADE
TAS1,2025/11/01 11:55:00,798.57,19.16,TRADE
TAS1,2025/11/01 12:00:00,795.66,21.16,TRADE
TAS1,2025/11/01 12:05:00,795.23,25.46,TRADE
TAS1,2025/11/01 12:10:00,793.22,24.54,TRADE
TAS1,2025/11/01 12:15:00,791.76,22.16,TRADE
TAS1,2025/11/01 12:20:00,796.08,14.11,TRADE
TAS1,2025/11/01 12:25:00,787.99,20.16,TRADE
TAS1,2025/11/01 12:30:00,792.74,14.11,TRADE
TAS1,2025/11/01 12:35:00,788.35,20.16,TRADE
TAS1,2025/11/01 12:40:00,797.24,21.16,TRADE
TAS1,2025/11/01 12:45:00,794.3,18.57,TRADE
TAS1,2025/11/01 12:50:00,794.91,14.11,TRADE
TAS1,2025/11/01 12:55:00,790.14,21.16,TRADE
TAS1,2025/11/01 13:00:00,796.75,15.11,TRADE
TAS1,2025/11/01 13:05:00,798.56,14.06,TRADE
TAS1,2025/11/01 13:10:00,796.04,14.06,TRADE
TAS1,2025/11/01 13:15:00,797.64,10.99,TRADE
TAS1,2025/11/01 13:20:00,797.46,11.91,TRADE
TAS1,2025/11/01 13:25:00,799.83,14.06,TRADE
TAS1,2025/11/01 13:30:00,794.83,1.12,TRADE
TAS1,2025/11/01 13:35:00,799.79,4.85,TRADE
TAS1,2025/11/01 13:40:00,798.67,18.16,TRADE
TAS1,2025/11/01 13:45:00,801.79,0.02,TRADE
TAS1,2025/11/01 13:50:00,793.32,20.06,TRADE
TAS1,2025/11/01 13:55:00,800.03,20.06,TRADE
TAS1,2025/11/01 14:00:00,800.12,3.49,TRADE
TAS1,2025/11/01 14:05:00,796.21,3.96,TRADE
TAS1,2025/11/01 14:10:00,796.18,18.16,TRADE
TAS1,2025/11/01 14:15:00,797.96,0.12,TRADE
TAS1,2025/11/01 14:20:00,794.25,20.06,TRADE
TAS1,2025/11/01 14:25:00,800.4,20.06,TRADE
TAS1,2025/11/01 14:30:00,803.31,20.06,TRADE
TAS1,2025/11/01 14:35:00,800.67,21.16,TRADE
TAS1,2025/11/01 14:40:00,807.34,18.16,TRADE
TAS1,2025/11/01 14:45:00,806.92,29.88,TRADE
TAS1,2025/11/01 14:50:00,814,36.97,TRADE
TAS1,2025/11/01 14:55:00,818.33,36.90,TRADE
TAS1,2025/11/01 15:00:00,820.71,45.41,TRADE
TAS1,2025/11/01 15:05:00,824.79,30.08,TRADE
TAS1,2025/11/01 15:10:00,829.03,30.29,TRADE
TAS1,2025/11/01 15:15:00,835.71,26.21,TRADE
TAS1,2025/11/01 15:20:00,840.78,29.83,TRADE
TAS1,2025/11/01 15:25:00,844.31,47.83,TRADE
TAS1,2025/11/01 15:30:00,852.38,47.79,TRADE
TAS1,2025/11/01 15:35:00,855.02,48.08,TRADE
TAS1,2025/11/01 15:40:00,864.99,48.06,TRADE
TAS1,2025/11/01 15:45:00,870.85,49.08,TRADE
TAS1,2025/11/01 15:50:00,882,50.08,TRADE
TAS1,2025/11/01 15:55:00,887.98,49.08,TRADE
TAS1,2025/11/01 16:00:00,894.77,49.08,TRADE
TAS1,2025/11/01 16:05:00,900.64,69.78,TRADE
TAS1,2025/11/01 16:10:00,908.4,64.86,TRADE
TAS1,2025/11/01 16:15:00,910.34,53.41,TRADE
TAS1,2025/11/01 16:20:00,919.58,57.36,TRADE
TAS1,2025/11/01 16:25:00,929.7,64.88,TRADE
TAS1,2025/11/01 16:30:00,935.14,109.87,TRADE
TAS1,2025/11/01 16:35:00,941.97,47.08,TRADE
TAS1,2025/11/01 16:40:00,949.52,49.08,TRADE
TAS1,2025/11/01 16:45:00,962.35,55.44,TRADE
TAS1,2025/11/01 16:50:00,965.67,74.18,TRADE
TAS1,2025/11/01 16:55:00,977.46,107.96,TRADE
TAS1,2025/11/01 17:00:00,982.48,110.08,TRADE
TAS1,2025/11/01 17:05:00,987.87,109.23,TRADE
TAS1,2025/11/01 17:10:00,988.32,109.23,TRADE
TAS1,2025/11/01 17:15:00,995.52,110.08,TRADE
TAS1,2025/11/01 17:20:00,996.82,110.08,TRADE
TAS1,2025/11/01 17:25:00,1003.85,110.08,TRADE
TAS1,2025/11/01 17:30:00,1002.49,110.08,TRADE
TAS1,2025/11/01 17:35:00,1010.16,71.55,TRADE
TAS1,2025/11/01 17:40:00,1014.11,73.18,TRADE
TAS1,2025/11/01 17:45:00,1017.19,73.18,TRADE
TAS1,2025/11/01 17:50:00,1019.52,76.47,TRADE
TAS1,2025/11/01 17:55:00,1022.66,109.04,TRADE
TAS1,2025/11/01 18:00:00,1025.76,109.90,TRADE
TAS1,2025/11/01 18:05:00,1030.55,81.05,TRADE
TAS1,2025/11/01 18:10:00,1002.01,81.70,TRADE
TAS1,2025/11/01 18:15:00,1024.35,85.81,TRADE
TAS1,2025/11/01 18:20:00,1007.56,86.87,TRADE
TAS1,2025/11/01 18:25:00,1025.49,89.02,TRADE
TAS1,2025/11/01 18:30:00,1017.89,89.71,TRADE
TAS1,2025/11/01 18:35:00,1020.78,108.90,TRADE
TAS1,2025/11/01 18:40:00,1031.31,109.23,TRADE
TAS1,2025/11/01 18:45:00,1039.84,109.23,TRADE
TAS1,2025/11/01 18:50:00,1039.6,109.23,TRADE
TAS1,2025/11/01 18:55:00,1032.9,109.23,TRADE
TAS1,2025/11/01 19:00:00,1047.71,110.08,TRADE
TAS1,2025/11/01 19:05:00,1042.44,110.24,TRADE
TAS1,2025/11/01 19:10:00,1044.84,110.24,TRADE
TAS1,2025/11/01 19:15:00,1046.69,110.21,TRADE
TAS1,2025/11/01 19:20:00,1047.22,110.91,TRADE
TAS1,2025/11/01 19:25:00,1049.07,111.03,TRADE
TAS1,2025/11/01 19:30:00,1046.96,109.90,TRADE
TAS1,2025/11/01 19:35:00,1038.73,109.75,TRADE
TAS1,2025/11/01 19:40:00,1035.41,109.75,TRADE
TAS1,2025/11/01 19:45:00,1038.48,110.24,TRADE
TAS1,2025/11/01 19:50:00,1034.01,109.91,TRADE
TAS1,2025/11/01 19:55:00,1031.63,109.91,TRADE
TAS1,2025/11/01 20:00:00,1004.6,71.30,TRADE
TAS1,2025/11/01 20:05:00,996.78,72.19,TRADE
TAS1,2025/11/01 20:10:00,988.94,110.24,TRADE
TAS1,2025/11/01 20:15:00,974.87,110.24,TRADE
TAS1,2025/11/01 20:20:00,985.28,110.24,TRADE
TAS1,2025/11/01 20:25:00,976.54,73.18,TRADE
TAS1,2025/11/01 20:30:00,978.72,73.18,TRADE
TAS1,2025/11/01 20:35:00,964.11,72.18,TRADE
TAS1,2025/11/01 20:40:00,971.5,72.18,TRADE
TAS1,2025/11/01 20:45:00,968.9,72.18,TRADE
TAS1,2025/11/01 20:50:00,969.66,72.18,TRADE
TAS1,2025/11/01 20:55:00,963.94,72.18,TRADE
TAS1,2025/11/01 21:00:00,948.26,49.08,TRADE
TAS1,2025/11/01 21:05:00,950.83,49.08,TRADE
TAS1,2025/11/01 21:10:00,948.09,49.08,TRADE
TAS1,2025/11/01 21:15:00,939.87,49.08,TRADE
TAS1,2025/11/01 21:20:00,931.8,49.08,TRADE
TAS1,2025/11/01 21:25:00,938.57,49.73,TRADE
TAS1,2025/11/01 21:30:00,939.53,86.17,TRADE
TAS1,2025/11/01 21:35:00,926.98,74.18,TRADE
TAS1,2025/11/01 21:40:00,912.22,80.54,TRADE
TAS1,2025/11/01 21:45:00,905.24,89.87,TRADE
TAS1,2025/11/01 21:50:00,897.28,77.46,TRADE
TAS1,2025/11/01 21:55:00,897.31,74.18,TRADE
TAS1,2025/11/01 22:00:00,904.24,73.18,TRADE
TAS1,2025/11/01 22:05:00,904.99,73.18,TRADE
TAS1,2025/11/01 22:10:00,900.32,73.18,TRADE
TAS1,2025/11/01 22:15:00,889.17,68.01,TRADE
TAS1,2025/11/01 22:20:00,881.25,65.82,TRADE
TAS1,2025/11/01 22:25:00,877.63,73.18,TRADE
TAS1,2025/11/01 22:30:00,874.91,59.18,TRADE
TAS1,2025/11/01 22:35:00,871.64,73.18,TRADE
TAS1,2025/11/01 22:40:00,872.31,73.07,TRADE
TAS1,2025/11/01 22:45:00,869.95,51.96,TRADE
TAS1,2025/11/01 22:50:00,860.71,50.01,TRADE
TAS1,2025/11/01 22:55:00,851.29,50.17,TRADE
TAS1,2025/11/01 23:00:00,851.24,36.62,TRADE
TAS1,2025/11/01 23:05:00,846.47,48.08,TRADE
TAS1,2025/11/01 23:10:00,829.12,46.54,TRADE
TAS1,2025/11/01 23:15:00,827.55,48.08,TRADE
TAS1,2025/11/01 23:20:00,821.48,46.54,TRADE
TAS1,2025/11/01 23:25:00,818.13,38.66,TRADE
TAS1,2025/11/01 23:30:00,816.04,39.24,TRADE
TAS1,2025/11/01 23:35:00,815.4,48.13,TRADE
TAS1,2025/11/01 23:40:00,827.13,48.56,TRADE
TAS1,2025/11/01 23:45:00,814.43,39.91,TRADE
TAS1,2025/11/01 23:50:00,812.28,40.84,TRADE
TAS1,2025/11/01 23:55:00,812.45,39.81,TRADE
TAS1,2025/11/02 00:00:00,814.26,36.77,TRADE
TAS1,2025/11/02 00:05:00,815.98,39.39,TRADE
TAS1,2025/11/02 00:10:00,794.39,37.59,TRADE
TAS1,2025/11/02 00:15:00,817.53,38.84,TRADE
TAS1,2025/11/02 00:20:00,785.03,38.31,TRADE
TAS1,2025/11/02 00:25:00,797.21,36.47,TRADE
TAS1,2025/11/02 00:30:00,781.58,24.97,TRADE
TAS1,2025/11/02 00:35:00,770.03,55.49,TRADE
TAS1,2025/11/02 00:40:00,753.33,37.12,TRADE
TAS1,2025/11/02 00:45:00,754.89,24.83,TRADE
TAS1,2025/11/02 00:50:00,760.16,22.72,TRADE
TAS1,2025/11/02 00:55:00,762.4,22.87,TRADE
TAS1,2025/11/02 01:00:00,766.61,23.84,TRADE
TAS1,2025/11/02 01:05:00,753.56,19.37,TRADE
TAS1,2025/11/02 01:10:00,786.11,19.37,TRADE
TAS1,2025/11/02 01:15:00,771.13,19.37,TRADE
TAS1,2025/11/02 01:20:00,770.77,19.37,TRADE
TAS1,2025/11/02 01:25:00,767.58,19.23,TRADE
TAS1,2025/11/02 01:30:00,771.28,19.37,TRADE
TAS1,2025/11/02 01:35:00,770.41,19.06,TRADE
TAS1,2025/11/02 01:40:00,769.92,18.60,TRADE
TAS1,2025/11/02 01:45:00,768.23,15.98,TRADE
TAS1,2025/11/02 01:50:00,763.61,15.98,TRADE
TAS1,2025/11/02 01:55:00,778.07,17.82,TRADE
TAS1,2025/11/02 02:00:00,773.28,17.82,TRADE
TAS1,2025/11/02 02:05:00,771.59,16.50,TRADE
TAS1,2025/11/02 02:10:00,779,16.91,TRADE
TAS1,2025/11/02 02:15:00,778.75,16.91,TRADE
TAS1,2025/11/02 02:20:00,776.16,22.16,TRADE
TAS1,2025/11/02 02:25:00,784.06,32.30,TRADE
TAS1,2025/11/02 02:30:00,778.32,22.12,TRADE
TAS1,2025/11/02 02:35:00,782.57,33.40,TRADE
TAS1,2025/11/02 02:40:00,788.07,25.41,TRADE
TAS1,2025/11/02 02:45:00,795.1,31.84,TRADE
TAS1,2025/11/02 02:50:00,791.67,38.78,TRADE
TAS1,2025/11/02 02:55:00,790.38,35.17,TRADE
TAS1,2025/11/02 03:00:00,783.06,41.95,TRADE
TAS1,2025/11/02 03:05:00,780.24,36.76,TRADE
TAS1,2025/11/02 03:10:00,783.24,38.85,TRADE
TAS1,2025/11/02 03:15:00,785.89,37.62,TRADE
TAS1,2025/11/02 03:20:00,787.25,35.95,TRADE
TAS1,2025/11/02 03:25:00,799.33,37.19,TRADE
TAS1,2025/11/02 03:30:00,795.14,40.21,TRADE
TAS1,2025/11/02 03:35:00,787.12,37.41,TRADE
TAS1,2025/11/02 03:40:00,783.93,50.20,TRADE
TAS1,2025/11/02 03:45:00,786.03,48.24,TRADE
TAS1,2025/11/02 03:50:00,797.44,36.41,TRADE
TAS1,2025/11/02 03:55:00,798.36,36.51,TRADE
TAS1,2025/11/02 04:00:00,793.24,35.42,TRADE
TAS1,2025/11/02 04:05:00,798.64,44.15,TRADE
TAS1,2025/11/02 04:10:00,784.06,44.15,TRADE
TAS1,2025/11/02 04:15:00,802.11,44.15,TRADE
TAS1,2025/11/02 04:20:00,790.65,44.15,TRADE
TAS1,2025/11/02 04:25:00,789.75,44.15,TRADE
TAS1,2025/11/02 04:30:00,791.27,44.15,TRADE
TAS1,2025/11/02 04:35:00,798.07,44.16,TRADE
TAS1,2025/11/02 04:40:00,792.68,44.16,TRADE
TAS1,2025/11/02 04:45:00,802.58,44.16,TRADE
TAS1,2025/11/02 04:50:00,792.91,44.16,TRADE
TAS1,2025/11/02 04:55:00,797.49,44.16,TRADE
TAS1,2025/11/02 05:00:00,799.71,44.16,TRADE
TAS1,2025/11/02 05:05:00,801.76,45.16,TRADE
TAS1,2025/11/02 05:10:00,814.02,46.16,TRADE
TAS1,2025/11/02 05:15:00,810.91,46.16,TRADE
TAS1,2025/11/02 05:20:00,808.29,45.16,TRADE
TAS1,2025/11/02 05:25:00,810.84,44.16,TRADE
TAS1,2025/11/02 05:30:00,806.9,44.16,TRADE
TAS1,2025/11/02 05:35:00,805.71,44.15,TRADE
TAS1,2025/11/02 05:40:00,805.8,44.16,TRADE
TAS1,2025/11/02 05:45:00,806.79,44.16,TRADE
TAS1,2025/11/02 05:50:00,810.85,44.16,TRADE
TAS1,2025/11/02 05:55:00,811.49,44.16,TRADE
TAS1,2025/11/02 06:00:00,807.26,44.16,TRADE
TAS1,2025/11/02 06:05:00,810.26,44.16,TRADE
TAS1,2025/11/02 06:10:00,809.89,46.12,TRADE
TAS1,2025/11/02 06:15:00,812.88,44.16,TRADE
TAS1,2025/11/02 06:20:00,813.97,44.16,TRADE
TAS1,2025/11/02 06:25:00,813.11,44.16,TRADE
TAS1,2025/11/02 06:30:00,810.75,44.16,TRADE
TAS1,2025/11/02 06:35:00,813.04,44.16,TRADE
TAS1,2025/11/02 06:40:00,813.65,44.15,TRADE
TAS1,2025/11/02 06:45:00,811.37,43.47,TRADE
TAS1,2025/11/02 06:50:00,813.63,41.97,TRADE
TAS1,2025/11/02 06:55:00,797.4,34.68,TRADE
TAS1,2025/11/02 07:00:00,800.81,44.12,TRADE
TAS1,2025/11/02 07:05:00,792.5,39.15,TRADE
TAS1,2025/11/02 07:10:00,799.3,34.85,TRADE
TAS1,2025/11/02 07:15:00,795.97,36.87,TRADE
TAS1,2025/11/02 07:20:00,795.63,35.16,TRADE
TAS1,2025/11/02 07:25:00,799.23,35.20,TRADE
TAS1,2025/11/02 07:30:00,789.51,14.08,TRADE
TAS1,2025/11/02 07:35:00,796.67,12.43,TRADE
TAS1,2025/11/02 07:40:00,781.76,11.50,TRADE
TAS1,2025/11/02 07:45:00,788.15,12.47,TRADE
TAS1,2025/11/02 07:50:00,790.78,13.39,TRADE
TAS1,2025/11/02 07:55:00,782.91,13.39,TRADE
TAS1,2025/11/02 08:00:00,781.11,12.47,TRADE
TAS1,2025/11/02 08:05:00,778.33,13.39,TRADE
TAS1,2025/11/02 08:10:00,792.9,14.08,TRADE
TAS1,2025/11/02 08:15:00,779.87,13.39,TRADE
TAS1,2025/11/02 08:20:00,774.64,13.39,TRADE
TAS1,2025/11/02 08:25:00,768.91,13.39,TRADE
TAS1,2025/11/02 08:30:00,768.01,12.47,TRADE
TAS1,2025/11/02 08:35:00,758.65,12.47,TRADE
TAS1,2025/11/02 08:40:00,759.67,13.39,TRADE
TAS1,2025/11/02 08:45:00,748.66,7.58,TRADE
TAS1,2025/11/02 08:50:00,747.29,1.85,TRADE
TAS1,2025/11/02 08:55:00,733.74,1.22,TRADE
TAS1,2025/11/02 09:00:00,735.76,0.49,TRADE
TAS1,2025/11/02 09:05:00,724.28,0.14,TRADE
TAS1,2025/11/02 09:10:00,734.14,1.37,TRADE
TAS1,2025/11/02 09:15:00,718.77,0.22,TRADE
TAS1,2025/11/02 09:20:00,714.99,0.16,TRADE
TAS1,2025/11/02 09:25:00,710.79,0.07,TRADE
TAS1,2025/11/02 09:30:00,708.95,0.95,TRADE
TAS1,2025/11/02 09:35:00,699.61,7.58,TRADE
TAS1,2025/11/02 09:40:00,708.64,7.58,TRADE
TAS1,2025/11/02 09:45:00,697.14,2.13,TRADE
TAS1,2025/11/02 09:50:00,696.23,9.50,TRADE
TAS1,2025/11/02 09:55:00,677.47,8.11,TRADE
TAS1,2025/11/02 10:00:00,678.73,8.11,TRADE
TAS1,2025/11/02 10:05:00,676.56,11.67,TRADE
TAS1,2025/11/02 10:10:00,675.79,11.67,TRADE
TAS1,2025/11/02 10:15:00,671.86,11.67,TRADE
TAS1,2025/11/02 10:20:00,661.83,10.77,TRADE
TAS1,2025/11/02 10:25:00,666.6,11.67,TRADE
TAS1,2025/11/02 10:30:00,659.88,8.11,TRADE
TAS1,2025/11/02 10:35:00,663.96,4.99,TRADE
TAS1,2025/11/02 10:40:00,660.85,0.10,TRADE
TAS1,2025/11/02 10:45:00,652.54,0.07,TRADE
TAS1,2025/11/02 10:50:00,670.84,2.40,TRADE
TAS1,2025/11/02 10:55:00,638.43,11.67,TRADE
TAS1,2025/11/02 11:00:00,651.46,5.13,TRADE
TAS1,2025/11/02 11:05:00,644.27,7.58,TRADE
TAS1,2025/11/02 11:10:00,640.84,7.58,TRADE
TAS1,2025/11/02 11:15:00,641.11,7.58,TRADE
TAS1,2025/11/02 11:20:00,642.83,7.58,TRADE
TAS1,2025/11/02 11:25:00,648.33,7.58,TRADE
TAS1,2025/11/02 11:30:00,630.28,7.58,TRADE
TAS1,2025/11/02 11:35:00,635.99,5.78,TRADE
TAS1,2025/11/02 11:40:00,544.87,-10.01,TRADE
TAS1,2025/11/02 11:45:00,546.23,-77.79,TRADE
TAS1,2025/11/02 11:50:00,545.09,-10.01,TRADE
TAS1,2025/11/02 11:55:00,542.33,-0.78,TRADE
TAS1,2025/11/02 12:00:00,532.03,0.02,TRADE
TAS1,2025/11/02 12:05:00,539.36,0.02,TRADE
TAS1,2025/11/02 12:10:00,608.97,6.76,TRADE
TAS1,2025/11/02 12:15:00,628.58,8.11,TRADE
TAS1,2025/11/02 12:20:00,626.09,8.11,TRADE
TAS1,2025/11/02 12:25:00,627.84,5.46,TRADE
TAS1,2025/11/02 12:30:00,630.33,7.58,TRADE
TAS1,2025/11/02 12:35:00,646.55,15.12,TRADE
TAS1,2025/11/02 12:40:00,623.85,8.11,TRADE
TAS1,2025/11/02 12:45:00,629.77,8.11,TRADE
TAS1,2025/11/02 12:50:00,627.86,8.11,TRADE
TAS1,2025/11/02 12:55:00,629.6,6.76,TRADE
TAS1,2025/11/02 13:00:00,628.16,8.11,TRADE
TAS1,2025/11/02 13:05:00,632.5,8.11,TRADE
TAS1,2025/11/02 13:10:00,655.45,8.11,TRADE
TAS1,2025/11/02 13:15:00,640.13,8.11,TRADE
TAS1,2025/11/02 13:20:00,663.86,14.12,TRADE
