REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
QLD1,2025/11/01 04:55:00,5771.09,75.95,TRADE
QLD1,2025/11/01 05:00:00,5737.47,65.73,TRADE
QLD1,2025/11/01 05:05:00,5763.46,75.95,TRADE
QLD1,2025/11/01 05:10:00,5797.12,75.95,TRADE
QLD1,2025/11/01 05:15:00,5814.45,75.95,TRADE
QLD1,2025/11/01 05:20:00,5751.58,75.95,TRADE
QLD1,2025/11/01 05:25:00,5788.63,75.95,TRADE
QLD1,2025/11/01 05:30:00,5753.31,75.07,TRADE
QLD1,2025/11/01 05:35:00,5695.4,64.95,TRADE
QLD1,2025/11/01 05:40:00,5678.79,64.75,TRADE
QLD1,2025/11/01 05:45:00,5528.9,57.02,TRADE
QLD1,2025/11/01 05:50:00,5546.73,63.83,TRADE
QLD1,2025/11/01 05:55:00,5499.14,44.48,TRADE
QLD1,2025/11/01 06:00:00,5466.68,37.88,TRADE
QLD1,2025/11/01 06:05:00,5406.15,9.72,TRADE
QLD1,2025/11/01 06:10:00,5437.97,-10.01,TRADE
QLD1,2025/11/01 06:15:00,5533.13,-10,TRADE
QLD1,2025/11/01 06:20:00,5448.55,-10.06,TRADE
QLD1,2025/11/01 06:25:00,5548.35,-10.25,TRADE
QLD1,2025/11/01 06:30:00,5518.31,-15.01,TRADE
QLD1,2025/11/01 06:35:00,5474.52,-11,TRADE
QLD1,2025/11/01 06:40:00,5462.59,-11,TRADE
QLD1,2025/11/01 06:45:00,5331.7,-15.01,TRADE
QLD1,2025/11/01 06:50:00,5296.87,-15.01,TRADE
QLD1,2025/11/01 06:55:00,5305.68,-15.01,TRADE
QLD1,2025/11/01 07:00:00,5213.89,-15.01,TRADE
QLD1,2025/11/01 07:05:00,5236.71,-15.01,TRADE
QLD1,2025/11/01 07:10:00,5229.94,-15.01,TRADE
QLD1,2025/11/01 07:15:00,5308.38,-12.28,TRADE
QLD1,2025/11/01 07:20:00,5242.77,-11,TRADE
QLD1,2025/11/01 07:25:00,5260.41,-10.06,TRADE
QLD1,2025/11/01 07:30:00,5224.22,-10.85,TRADE
QLD1,2025/11/01 07:35:00,5161.61,-15.01,TRADE
QLD1,2025/11/01 07:40:00,5005.56,-15.01,TRADE
QLD1,2025/11/01 07:45:00,4946.38,-15.01,TRADE
QLD1,2025/11/01 07:50:00,4925.9,-15.01,TRADE
QLD1,2025/11/01 07:55:00,4950.52,-15.01,TRADE
QLD1,2025/11/01 08:00:00,4970.21,-15.01,TRADE
QLD1,2025/11/01 08:05:00,4984.92,-15.01,TRADE
QLD1,2025/11/01 08:10:00,4993.59,-10.06,TRADE
QLD1,2025/11/01 08:15:00,5015.27,-12.28,TRADE
QLD1,2025/11/01 08:20:00,4984.88,-11.58,TRADE
QLD1,2025/11/01 08:25:00,4915.86,-11,TRADE
QLD1,2025/11/01 08:30:00,4883.87,-11.58,TRADE
QLD1,2025/11/01 08:35:00,4910.18,-11.58,TRADE
QLD1,2025/11/01 08:40:00,4901.05,-11,TRADE
QLD1,2025/11/01 08:45:00,4896.62,-11,TRADE
QLD1,2025/11/01 08:50:00,4926.76,-13.75,TRADE
QLD1,2025/11/01 08:55:00,4836.19,-15.01,TRADE
QLD1,2025/11/01 09:00:00,4815.23,-15.01,TRADE
QLD1,2025/11/01 09:05:00,4718.69,-11.58,TRADE
QLD1,2025/11/01 09:10:00,4673.25,-11.58,TRADE
QLD1,2025/11/01 09:15:00,4764.48,-15.01,TRADE
QLD1,2025/11/01 09:20:00,4878.75,-14.73,TRADE
QLD1,2025/11/01 09:25:00,4820.2,-15.01,TRADE
QLD1,2025/11/01 09:30:00,4807.7,-14.73,TRADE
QLD1,2025/11/01 09:35:00,4703.38,-15.01,TRADE
QLD1,2025/11/01 09:40:00,4600.32,-15.01,TRADE
QLD1,2025/11/01 09:45:00,4646.69,-15.01,TRADE
QLD1,2025/11/01 09:50:00,4712.76,-15.01,TRADE
QLD1,2025/11/01 09:55:00,4715.85,-15.01,TRADE
QLD1,2025/11/01 10:00:00,4863.97,-14.99,TRADE
QLD1,2025/11/01 10:05:00,4824.78,-12.31,TRADE
QLD1,2025/11/01 10:10:00,4765.91,-11.58,TRADE
QLD1,2025/11/01 10:15:00,4741.88,-13.75,TRADE
QLD1,2025/11/01 10:20:00,4779.25,-12.28,TRADE
QLD1,2025/11/01 10:25:00,4758.17,-11.58,TRADE
QLD1,2025/11/01 10:30:00,4761.7,-12.28,TRADE
QLD1,2025/11/01 10:35:00,4794.9,-11,TRADE
QLD1,2025/11/01 10:40:00,4706.79,-15.01,TRADE
QLD1,2025/11/01 10:45:00,4579.6,-15.01,TRADE
QLD1,2025/11/01 10:50:00,4637.64,-15.01,TRADE
QLD1,2025/11/01 10:55:00,4666.44,-15.01,TRADE
QLD1,2025/11/01 11:00:00,4692.12,-15.01,TRADE
QLD1,2025/11/01 11:05:00,4555.13,-15.01,TRADE
QLD1,2025/11/01 11:10:00,4518.75,-15.01,TRADE
QLD1,2025/11/01 11:15:00,4476.59,-15.01,TRADE
QLD1,2025/11/01 11:20:00,4264.42,-15.01,TRADE
QLD1,2025/11/01 11:25:00,4337.21,-15.01,TRADE
QLD1,2025/11/01 11:30:00,4340.81,-25,TRADE
QLD1,2025/11/01 11:35:00,4389.04,-23.05,TRADE
QLD1,2025/11/01 11:40:00,4504.53,-15.01,TRADE
QLD1,2025/11/01 11:45:00,4513.88,-25,TRADE
QLD1,2025/11/01 11:50:00,4619.34,-23.92,TRADE
QLD1,2025/11/01 11:55:00,4566.35,-25,TRADE
QLD1,2025/11/01 12:00:00,4783.2,-15.01,TRADE
QLD1,2025/11/01 12:05:00,4729.87,-13.75,TRADE
QLD1,2025/11/01 12:10:00,4751.48,-15.01,TRADE
QLD1,2025/11/01 12:15:00,4806.81,-15.01,TRADE
QLD1,2025/11/01 12:20:00,4781.94,-15.01,TRADE
QLD1,2025/11/01 12:25:00,4895.43,-15.01,TRADE
QLD1,2025/11/01 12:30:00,4984.11,-15.01,TRADE
QLD1,2025/11/01 12:35:00,5132,-12.99,TRADE
QLD1,2025/11/01 12:40:00,5163.11,-11,TRADE
QLD1,2025/11/01 12:45:00,5316.95,-10.05,TRADE
QLD1,2025/11/01 12:50:00,5546.32,-10.01,TRADE
QLD1,2025/11/01 12:55:00,5946.78,0,TRADE
QLD1,2025/11/01 13:00:00,6190.84,66.72,TRADE
QLD1,2025/11/01 13:05:00,6099.1,34.75,TRADE
QLD1,2025/11/01 13:10:00,6070.41,0,TRADE
QLD1,2025/11/01 13:15:00,6035.24,15.36,TRADE
QLD1,2025/11/01 13:20:00,5938.92,0,TRADE
QLD1,2025/11/01 13:25:00,5886.61,30.33,TRADE
QLD1,2025/11/01 13:30:00,5717.03,0,TRADE
QLD1,2025/11/01 13:35:00,5739.51,0,TRADE
QLD1,2025/11/01 13:40:00,5727.37,17.12,TRADE
QLD1,2025/11/01 13:45:00,5940.44,37.38,TRADE
QLD1,2025/11/01 13:50:00,6133.03,54.76,TRADE
QLD1,2025/11/01 13:55:00,6177.3,50.16,TRADE
QLD1,2025/11/01 14:00:00,6363.98,52.18,TRADE
QLD1,2025/11/01 14:05:00,6521.07,44.86,TRADE
QLD1,2025/11/01 14:10:00,6716.92,45.47,TRADE
QLD1,2025/11/01 14:15:00,6989.18,58.94,TRADE
QLD1,2025/11/01 14:20:00,7139.86,69.46,TRADE
QLD1,2025/11/01 14:25:00,7248.97,98.73,TRADE
QLD1,2025/11/01 14:30:00,7237.25,35.69,TRADE
QLD1,2025/11/01 14:35:00,7297.04,58.48,TRADE
QLD1,2025/11/01 14:40:00,7371.81,63.45,TRADE
QLD1,2025/11/01 14:45:00,7330.44,100.50,TRADE
QLD1,2025/11/01 14:50:00,7247.76,97.26,TRADE
QLD1,2025/11/01 14:55:00,7239.72,100.50,TRADE
QLD1,2025/11/01 15:00:00,7277.14,100.50,TRADE
QLD1,2025/11/01 15:05:00,7276.96,3.20,TRADE
QLD1,2025/11/01 15:10:00,7258.17,-11.32,TRADE
QLD1,2025/11/01 15:15:00,7414.84,0,TRADE
QLD1,2025/11/01 15:20:00,7378.15,1.50,TRADE
QLD1,2025/11/01 15:25:00,7378.37,0,TRADE
QLD1,2025/11/01 15:30:00,7383.23,0,TRADE
QLD1,2025/11/01 15:35:00,7283.85,0,TRADE
QLD1,2025/11/01 15:40:00,7225.73,0,TRADE
QLD1,2025/11/01 15:45:00,7154.85,-8.23,TRADE
QLD1,2025/11/01 15:50:00,7136.27,0,TRADE
QLD1,2025/11/01 15:55:00,7015.94,0,TRADE
QLD1,2025/11/01 16:00:00,7008.88,0,TRADE
QLD1,2025/11/01 16:05:00,7012.61,42.07,TRADE
QLD1,2025/11/01 16:10:00,7042.81,50.72,TRADE
QLD1,2025/11/01 16:15:00,7131.46,44.94,TRADE
QLD1,2025/11/01 16:20:00,7182.42,44.94,TRADE
QLD1,2025/11/01 16:25:00,7310.69,63.83,TRADE
QLD1,2025/11/01 16:30:00,7348.24,63.83,TRADE
QLD1,2025/11/01 16:35:00,7453.04,63.83,TRADE
QLD1,2025/11/01 16:40:00,7558.9,63.83,TRADE
QLD1,2025/11/01 16:45:00,7634.44,63.83,TRADE
QLD1,2025/11/01 16:50:00,7708.12,64.95,TRADE
QLD1,2025/11/01 16:55:00,7702.46,78.83,TRADE
QLD1,2025/11/01 17:00:00,7690.43,79.99,TRADE
QLD1,2025/11/01 17:05:00,7786.4,86.48,TRADE
QLD1,2025/11/01 17:10:00,7628.88,80.30,TRADE
QLD1,2025/11/01 17:15:00,7765.91,95.21,TRADE
QLD1,2025/11/01 17:20:00,7787.71,107.12,TRADE
QLD1,2025/11/01 17:25:00,7720.76,109.98,TRADE
QLD1,2025/11/01 17:30:00,7754.01,103.89,TRADE
QLD1,2025/11/01 17:35:00,7870.97,115.22,TRADE
QLD1,2025/11/01 17:40:00,7884.06,126.73,TRADE
QLD1,2025/11/01 17:45:00,7831.41,122.57,TRADE
QLD1,2025/11/01 17:50:00,7828.96,126.17,TRADE
QLD1,2025/11/01 17:55:00,7905.02,130.43,TRADE
QLD1,2025/11/01 18:00:00,7949.53,142.47,TRADE
QLD1,2025/11/01 18:05:00,7820.14,127.64,TRADE
QLD1,2025/11/01 18:10:00,7856.21,125.88,TRADE
QLD1,2025/11/01 18:15:00,7852.95,126.87,TRADE
QLD1,2025/11/01 18:20:00,7849.35,123.75,TRADE
QLD1,2025/11/01 18:25:00,7803.57,122.57,TRADE
QLD1,2025/11/01 18:30:00,7832.11,123.75,TRADE
QLD1,2025/11/01 18:35:00,7834.47,150.11,TRADE
QLD1,2025/11/01 18:40:00,7784.43,155,TRADE
QLD1,2025/11/01 18:45:00,7728.2,146.73,TRADE
QLD1,2025/11/01 18:50:00,7676.32,123.75,TRADE
QLD1,2025/11/01 18:55:00,7722.59,123.75,TRADE
QLD1,2025/11/01 19:00:00,7653.2,120.24,TRADE
QLD1,2025/11/01 19:05:00,7585.83,98.73,TRADE
QLD1,2025/11/01 19:10:00,7599.12,98.73,TRADE
QLD1,2025/11/01 19:15:00,7564.86,95.95,TRADE
QLD1,2025/11/01 19:20:00,7513.89,85.23,TRADE
QLD1,2025/11/01 19:25:00,7467.3,78.83,TRADE
QLD1,2025/11/01 19:30:00,7405.19,78.83,TRADE
QLD1,2025/11/01 19:35:00,7418.18,78.83,TRADE
QLD1,2025/11/01 19:40:00,7395.95,78.83,TRADE
QLD1,2025/11/01 19:45:00,7350.38,78.83,TRADE
QLD1,2025/11/01 19:50:00,7285.14,78.83,TRADE
QLD1,2025/11/01 19:55:00,7231.61,78.83,TRADE
QLD1,2025/11/01 20:00:00,7294.03,78.83,TRADE
QLD1,2025/11/01 20:05:00,7167.24,73.65,TRADE
QLD1,2025/11/01 20:10:00,7188.9,73.70,TRADE
QLD1,2025/11/01 20:15:00,7155.11,73.70,TRADE
QLD1,2025/11/01 20:20:00,7150.52,78.83,TRADE
QLD1,2025/11/01 20:25:00,7118.35,72.55,TRADE
QLD1,2025/11/01 20:30:00,7082.76,64.95,TRADE
QLD1,2025/11/01 20:35:00,7106.17,73.70,TRADE
QLD1,2025/11/01 20:40:00,7137.1,78.83,TRADE
QLD1,2025/11/01 20:45:00,7145.86,78.83,TRADE
QLD1,2025/11/01 20:50:00,7108.32,73.70,TRADE
QLD1,2025/11/01 20:55:00,7138.33,78.83,TRADE
QLD1,2025/11/01 21:00:00,7064.26,64.95,TRADE
QLD1,2025/11/01 21:05:00,6998.91,64.95,TRADE
QLD1,2025/11/01 21:10:00,7011.13,64.95,TRADE
QLD1,2025/11/01 21:15:00,6930.12,64.75,TRADE
QLD1,2025/11/01 21:20:00,6840.63,64.75,TRADE
QLD1,2025/11/01 21:25:00,6926.76,64.95,TRADE
QLD1,2025/11/01 21:30:00,6960.65,73.70,TRADE
QLD1,2025/11/01 21:35:00,6839.53,64.95,TRADE
QLD1,2025/11/01 21:40:00,6884.17,78.83,TRADE
QLD1,2025/11/01 21:45:00,6874.88,95.95,TRADE
QLD1,2025/11/01 21:50:00,6783.82,78.83,TRADE
QLD1,2025/11/01 21:55:00,6766.77,78.83,TRADE
QLD1,2025/11/01 22:00:00,6721.51,64.95,TRADE
QLD1,2025/11/01 22:05:00,6660.35,94.26,TRADE
QLD1,2025/11/01 22:10:00,6616.51,78.83,TRADE
QLD1,2025/11/01 22:15:00,6605.49,78.83,TRADE
QLD1,2025/11/01 22:20:00,6549.6,78.83,TRADE
QLD1,2025/11/01 22:25:00,6572.95,78.83,TRADE
QLD1,2025/11/01 22:30:00,6510.24,78.83,TRADE
QLD1,2025/11/01 22:35:00,6475.54,78.83,TRADE
QLD1,2025/11/01 22:40:00,6482.93,78.83,TRADE
QLD1,2025/11/01 22:45:00,6464.31,78.83,TRADE
QLD1,2025/11/01 22:50:00,6459.78,68.79,TRADE
QLD1,2025/11/01 22:55:00,6347.95,64.95,TRADE
QLD1,2025/11/01 23:00:00,6301.09,64.75,TRADE
QLD1,2025/11/01 23:05:00,6290.03,64.75,TRADE
QLD1,2025/11/01 23:10:00,6259.89,64.95,TRADE
QLD1,2025/11/01 23:15:00,6293.13,64.75,TRADE
QLD1,2025/11/01 23:20:00,6286.93,64.75,TRADE
QLD1,2025/11/01 23:25:00,6246.91,63.83,TRADE
QLD1,2025/11/01 23:30:00,6218.48,63.83,TRADE
QLD1,2025/11/01 23:35:00,6281.35,64.26,TRADE
QLD1,2025/11/01 23:40:00,6240.66,62.50,TRADE
QLD1,2025/11/01 23:45:00,6184.71,56.99,TRADE
QLD1,2025/11/01 23:50:00,6161.62,59.84,TRADE
QLD1,2025/11/01 23:55:00,6113.19,63.83,TRADE
QLD1,2025/11/02 00:00:00,6111.07,63.83,TRADE
QLD1,2025/11/02 00:05:00,6080.9,73.66,TRADE
QLD1,2025/11/02 00:10:00,6034.07,71.98,TRADE
QLD1,2025/11/02 00:15:00,6004.71,73.66,TRADE
QLD1,2025/11/02 00:20:00,6038.92,75.75,TRADE
QLD1,2025/11/02 00:25:00,6036.87,75.95,TRADE
QLD1,2025/11/02 00:30:00,5932.21,63.83,TRADE
QLD1,2025/11/02 00:35:00,5897.03,64.95,TRADE
QLD1,2025/11/02 00:40:00,5828.29,68.22,TRADE
QLD1,2025/11/02 00:45:00,5853.63,64.75,TRADE
QLD1,2025/11/02 00:50:00,5860.36,64.93,TRADE
QLD1,2025/11/02 00:55:00,5852.63,64.75,TRADE
QLD1,2025/11/02 01:00:00,5825.42,54.96,TRADE
QLD1,2025/11/02 01:05:00,5819.69,58.08,TRADE
QLD1,2025/11/02 01:10:00,5794.82,54.96,TRADE
QLD1,2025/11/02 01:15:00,5792.42,54.96,TRADE
QLD1,2025/11/02 01:20:00,5767.13,54.96,TRADE
QLD1,2025/11/02 01:25:00,5797.4,54.96,TRADE
QLD1,2025/11/02 01:30:00,5767.38,54.96,TRADE
QLD1,2025/11/02 01:35:00,5760.03,54.53,TRADE
QLD1,2025/11/02 01:40:00,5805.52,54.96,TRADE
QLD1,2025/11/02 01:45:00,5776.68,55.76,TRADE
QLD1,2025/11/02 01:50:00,5743.23,54.96,TRADE
QLD1,2025/11/02 01:55:00,5799.97,56.02,TRADE
QLD1,2025/11/02 02:00:00,5722.52,54.96,TRADE
QLD1,2025/11/02 02:05:00,5739.43,61.73,TRADE
QLD1,2025/11/02 02:10:00,5698.25,73.60,TRADE
QLD1,2025/11/02 02:15:00,5647.98,75.25,TRADE
QLD1,2025/11/02 02:20:00,5674.68,75.75,TRADE
QLD1,2025/11/02 02:25:00,5715.23,75.95,TRADE
QLD1,2025/11/02 02:30:00,5655.65,64.75,TRADE
QLD1,2025/11/02 02:35:00,5652.61,75.75,TRADE
QLD1,2025/11/02 02:40:00,5668.97,64.95,TRADE
QLD1,2025/11/02 02:45:00,5611.75,64.95,TRADE
QLD1,2025/11/02 02:50:00,5609.54,68.29,TRADE
QLD1,2025/11/02 02:55:00,5691.53,75.75,TRADE
QLD1,2025/11/02 03:00:00,5653.92,68.86,TRADE
QLD1,2025/11/02 03:05:00,5656.53,76.98,TRADE
QLD1,2025/11/02 03:10:00,5721.99,78.83,TRADE
QLD1,2025/11/02 03:15:00,5630.08,75.95,TRADE
QLD1,2025/11/02 03:20:00,5612.01,75.95,TRADE
QLD1,2025/11/02 03:25:00,5620.7,75.95,TRADE
QLD1,2025/11/02 03:30:00,5648.84,75.95,TRADE
QLD1,2025/11/02 03:35:00,5587.24,75.75,TRADE
QLD1,2025/11/02 03:40:00,5673.37,78.83,TRADE
QLD1,2025/11/02 03:45:00,5604.25,73.66,TRADE
QLD1,2025/11/02 03:50:00,5638.7,75.31,TRADE
QLD1,2025/11/02 03:55:00,5568.02,65.71,TRADE
QLD1,2025/11/02 04:00:00,5601.38,73.66,TRADE
QLD1,2025/11/02 04:05:00,5656.66,75.75,TRADE
QLD1,2025/11/02 04:10:00,5606.32,75.75,TRADE
QLD1,2025/11/02 04:15:00,5611.13,75.95,TRADE
QLD1,2025/11/02 04:20:00,5621.27,75.95,TRADE
QLD1,2025/11/02 04:25:00,5609.74,64.75,TRADE
QLD1,2025/11/02 04:30:00,5558.52,55.61,TRADE
QLD1,2025/11/02 04:35:00,5607,56.15,TRADE
QLD1,2025/11/02 04:40:00,5667.23,64.75,TRADE
QLD1,2025/11/02 04:45:00,5671.6,64.75,TRADE
QLD1,2025/11/02 04:50:00,5629.84,56.25,TRADE
QLD1,2025/11/02 04:55:00,5656.74,56.64,TRADE
QLD1,2025/11/02 05:00:00,5599.93,56.59,TRADE
QLD1,2025/11/02 05:05:00,5607.33,56.60,TRADE
QLD1,2025/11/02 05:10:00,5582.08,55.98,TRADE
QLD1,2025/11/02 05:15:00,5668.46,57.04,TRADE
QLD1,2025/11/02 05:20:00,5559.76,63.83,TRADE
QLD1,2025/11/02 05:25:00,5565.6,63.83,TRADE
QLD1,2025/11/02 05:30:00,5476.34,54.96,TRADE
QLD1,2025/11/02 05:35:00,5475.64,56.18,TRADE
QLD1,2025/11/02 05:40:00,5482.33,54.96,TRADE
QLD1,2025/11/02 05:45:00,5459.01,0,TRADE
QLD1,2025/11/02 05:50:00,5334.87,-11.19,TRADE
QLD1,2025/11/02 05:55:00,5304.57,-15.01,TRADE
QLD1,2025/11/02 06:00:00,5300.92,-15.01,TRADE
QLD1,2025/11/02 06:05:00,5206.99,-15.01,TRADE
QLD1,2025/11/02 06:10:00,5294.19,-15.01,TRADE
QLD1,2025/11/02 06:15:00,5223.17,-15.01,TRADE
QLD1,2025/11/02 06:20:00,5181.39,-20.50,TRADE
QLD1,2025/11/02 06:25:00,5104.29,-21.40,TRADE
QLD1,2025/11/02 06:30:00,5132.05,-15.01,TRADE
QLD1,2025/11/02 06:35:00,5084.93,-15.01,TRADE
QLD1,2025/11/02 06:40:00,5006.39,-15.40,TRADE
QLD1,2025/11/02 06:45:00,5010.13,-15.01,TRADE
QLD1,2025/11/02 06:50:00,5007.97,-15.01,TRADE
QLD1,2025/11/02 06:55:00,4892.42,-15.37,TRADE
QLD1,2025/11/02 07:00:00,4806.33,-22.73,TRADE
QLD1,2025/11/02 07:05:00,4879.75,-15.01,TRADE
QLD1,2025/11/02 07:10:00,4817.2,-15.01,TRADE
QLD1,2025/11/02 07:15:00,4789.44,-15.01,TRADE
QLD1,2025/11/02 07:20:00,4747.03,-15.01,TRADE
QLD1,2025/11/02 07:25:00,4624.31,-18.03,TRADE
QLD1,2025/11/02 07:30:00,4583.34,-22.73,TRADE
QLD1,2025/11/02 07:35:00,4620.69,-22.73,TRADE
QLD1,2025/11/02 07:40:00,4615.83,-22.73,TRADE
QLD1,2025/11/02 07:45:00,4647.26,-22.73,TRADE
QLD1,2025/11/02 07:50:00,4505.9,-25,TRADE
QLD1,2025/11/02 07:55:00,4528.91,-22.73,TRADE
QLD1,2025/11/02 08:00:00,4496.06,-22.73,TRADE
QLD1,2025/11/02 08:05:00,4546.74,-15.01,TRADE
QLD1,2025/11/02 08:10:00,4530.7,-15.01,TRADE
QLD1,2025/11/02 08:15:00,4549.63,-15.01,TRADE
QLD1,2025/11/02 08:20:00,4467.48,-15.01,TRADE
QLD1,2025/11/02 08:25:00,4368.86,-15.01,TRADE
QLD1,2025/11/02 08:30:00,4372.64,-15.01,TRADE
QLD1,2025/11/02 08:35:00,4393.98,-15.01,TRADE
QLD1,2025/11/02 08:40:00,4337.59,-15.01,TRADE
QLD1,2025/11/02 08:45:00,4447.08,-22.73,TRADE
QLD1,2025/11/02 08:50:00,4368.56,-15.01,TRADE
QLD1,2025/11/02 08:55:00,4333.54,-15.01,TRADE
QLD1,2025/11/02 09:00:00,4284.22,-22.73,TRADE
QLD1,2025/11/02 09:05:00,4241.44,-25,TRADE
QLD1,2025/11/02 09:10:00,4322.61,-15.01,TRADE
QLD1,2025/11/02 09:15:00,4265.19,-22.73,TRADE
QLD1,2025/11/02 09:20:00,4327.51,-15.01,TRADE
QLD1,2025/11/02 09:25:00,4249.74,-25,TRADE
QLD1,2025/11/02 09:30:00,4196.96,-25,TRADE
QLD1,2025/11/02 09:35:00,4196.83,-25,TRADE
QLD1,2025/11/02 09:40:00,4238.69,-25,TRADE
QLD1,2025/11/02 09:45:00,4262.47,-22.73,TRADE
QLD1,2025/11/02 09:50:00,4206.37,-16.88,TRADE
QLD1,2025/11/02 09:55:00,4257.35,-19.35,TRADE
QLD1,2025/11/02 10:00:00,4263.32,-15.20,TRADE
QLD1,2025/11/02 10:05:00,4322.47,-25,TRADE
QLD1,2025/11/02 10:10:00,4307.46,-25,TRADE
QLD1,2025/11/02 10:15:00,4330.43,-19.95,TRADE
QLD1,2025/11/02 10:20:00,4316.61,-19.95,TRADE
QLD1,2025/11/02 10:25:00,4291.72,-25,TRADE
QLD1,2025/11/02 10:30:00,4340.29,-19.95,TRADE
QLD1,2025/11/02 10:35:00,4282.53,-22.78,TRADE
QLD1,2025/11/02 10:40:00,4244.16,-25,TRADE
QLD1,2025/11/02 10:45:00,4242.39,-16.81,TRADE
QLD1,2025/11/02 10:50:00,4159.13,-25,TRADE
QLD1,2025/11/02 10:55:00,4233.24,-15.01,TRADE
QLD1,2025/11/02 11:00:00,4113.87,-20.87,TRADE
QLD1,2025/11/02 11:05:00,4087.4,-25,TRADE
QLD1,2025/11/02 11:10:00,4185.74,-18.89,TRADE
QLD1,2025/11/02 11:15:00,4153.72,-25,TRADE
QLD1,2025/11/02 11:20:00,4117.73,-25,TRADE
QLD1,2025/11/02 11:25:00,4305.92,-15.01,TRADE
QLD1,2025/11/02 11:30:00,4237.69,-25,TRADE
QLD1,2025/11/02 11:35:00,4329.48,-15.01,TRADE
QLD1,2025/11/02 11:40:00,4326.13,-15.01,TRADE
QLD1,2025/11/02 11:45:00,4328.43,-25,TRADE
QLD1,2025/11/02 11:50:00,4324,-25,TRADE
QLD1,2025/11/02 11:55:00,4329.63,-21.78,TRADE
QLD1,2025/11/02 12:00:00,4316.17,-22.28,TRADE
QLD1,2025/11/02 12:05:00,4365.33,-25,TRADE
